Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00000015	18	31	39	4	4	7	2	6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000016	1	0	0	1	1	0	2	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000017	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000018	1	1	2	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000019	2	3	0	0	1	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000020	0	0	0	1	1	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000021	4	1	4	1	0	0	0	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000022	1	0	2	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000023	0	1	1	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000024	7	9	5	244	181	308	159	177	173	5	7	3	309	254	290	228	233	246	174.93	5	284	236	56.27	5.814	1.31348290679221e-97	7.42636322432382e-97	0.0196	0.0287
CADAFUBG00000025	2	1	0	35	25	38	17	29	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000026	602	535	669	1453	1042	1911	264	733	246	430	415	422	1840	1462	1797	378	963	350	895.29	422	1700	564	4.022	2.008	4.68946180741454e-12	6.87499740240882e-12	0.0555	0.0139
CADAFUBG00000027	20	16	18	1	1	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000028	116	118	123	86	82	78	37	55	48	83	91	78	109	115	73	53	72	68	82.55	84	99	64	1.165	0.221	0.30193115238966	0.316979761011084	0.0226	0.0249
CADAFUBG00000029	21	23	29	2	2	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000030	6	6	11	3	2	2	12	11	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000031	110	95	113	175	161	365	289	338	348	79	74	71	222	226	343	414	444	496	263.12	75	264	451	3.504	1.809	5.42066505139816e-20	9.31703909034316e-20	0.0205	0.0257
CADAFUBG00000032	17	23	25	49	48	51	12	19	14	12	18	16	62	67	48	17	25	20	31.69	15	59	21	3.803	1.927	3.37357634885692e-15	5.28096814974069e-15	0.0129	0.0114
CADAFUBG00000033	275	227	280	19	13	16	30	17	56	197	176	177	24	18	15	43	22	80	83.53	183	19	48	0.104	-3.267	6.11140250656632e-20	1.0495881922748e-19	0.0585	0.0255
CADAFUBG00000034	18	13	22	87	96	131	339	102	457	13	10	14	110	135	123	486	134	651	186.17	12	123	424	9.871	3.303	3.74316508765983e-13	5.62882952989476e-13	0.1055	0.0285
CADAFUBG00000035	14	6	10	43	51	45	228	125	352	10	5	6	54	72	42	327	164	501	131.29	7	56	331	7.827	2.969	1.99222920335073e-11	2.88138972965268e-11	0.0843	0.0284
CADAFUBG00000036	23	22	29	3	4	12	4	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000037	233	233	289	6	5	7	4	4	11	166	181	182	8	7	7	6	5	16	64.17	176	7	9	0.04	-4.64	1.14340365761801e-56	3.63402774910104e-56	0.0191	0.0227
CADAFUBG00000038	64732	59582	73960	669	438	796	514	444	376	46254	46201	46704	847	615	748	736	583	536	15913.88	46386	737	618	0.016	-5.979	8.15350902550011e-240	4.17090812887785e-238	0.015	0.0158
CADAFUBG00000039	2528	2347	3074	85	65	111	298	204	384	1806	1820	1941	108	91	104	427	268	547	790.29	1856	101	414	0.055	-4.195	2.58394994136683e-79	1.13067544786693e-78	0.0246	0.0145
CADAFUBG00000040	3479	3303	4246	748	606	1016	692	551	673	2486	2561	2681	947	850	955	991	724	959	1461.66	2576	917	891	0.356	-1.488	8.10390167480585e-27	1.58464006810652e-26	0.0126	0.0128
CADAFUBG00000041	2612	2445	3134	567	503	531	643	610	579	1866	1896	1979	718	706	499	921	801	825	1134.62	1914	641	849	0.331	-1.593	2.39300957864237e-28	4.80166339454881e-28	0.0133	0.0132
CADAFUBG00000042	4933	3928	4716	5763	6014	8472	10757	8109	11172	3525	3046	2978	7297	8438	7965	15409	10653	15916	8358.59	3183	7900	13993	2.484	1.312	1.62382789292162e-15	2.56105283754238e-15	0.0187	0.0152
CADAFUBG00000043	2073	1871	2268	721	561	1157	742	756	779	1481	1451	1432	913	787	1088	1063	993	1110	1146.44	1455	929	1055	0.639	-0.647	1.85704765456737e-06	2.37492076537976e-06	0.0123	0.0131
CADAFUBG00000044	531	498	642	1168	1207	1416	1168	1231	1256	379	386	405	1479	1693	1331	1673	1617	1789	1194.93	390	1501	1693	3.841	1.942	1.8563606728933e-45	4.94377552613729e-45	0.0116	0.0131
CADAFUBG00000045	3689	3415	4145	3517	3185	3263	2692	2689	3178	2636	2648	2617	4453	4469	3068	3856	3533	4528	3534.18	2634	3997	3972	1.511	0.596	0.000104629061975431	0.00012734487446776	0.0165	0.0136
CADAFUBG00000046	1898	1750	2261	1724	1544	1391	801	1024	962	1356	1357	1428	2183	2166	1308	1147	1345	1371	1517.91	1380	1886	1288	1.355	0.438	0.0105183036880742	0.0118627692775997	0.0203	0.0128
CADAFUBG00000047	16183	14548	18553	487	515	515	1177	847	1909	11564	11281	11716	617	723	484	1686	1113	2720	4655.78	11520	608	1840	0.053	-4.24	9.17849161276354e-57	2.9203982569452e-56	0.0389	0.0141
CADAFUBG00000048	808	762	983	11	4	28	57	43	81	577	591	621	14	6	26	82	56	115	232.04	596	15	84	0.027	-5.231	9.54093090650709e-66	3.43793543859631e-65	0.0349	0.0266
CADAFUBG00000049	2235	1956	2293	1294	1115	2690	286	401	343	1597	1517	1448	1638	1564	2529	410	527	489	1302.1	1521	1910	475	1.238	0.308	0.0592741733824794	0.0647435493199069	0.0184	0.0129
CADAFUBG00000050	2297	2036	2533	2473	2041	3122	1807	1900	1934	1641	1579	1600	3131	2864	2935	2588	2496	2755	2398.85	1607	2977	2613	1.853	0.89	3.48968350006007e-15	5.45973784808232e-15	0.0087	0.013
CADAFUBG00000051	1438	1298	1621	1753	1483	2235	2291	2514	2160	1028	1006	1024	2220	2081	2101	3282	3303	3077	2124.57	1019	2134	3221	2.093	1.065	5.11878195450022e-22	9.14189777991997e-22	0.008	0.0129
CADAFUBG00000052	1442	1241	1412	973	884	1082	627	698	591	1030	962	892	1232	1240	1017	898	917	842	1003.45	961	1163	886	1.208	0.272	0.0242715031483265	0.0270123411106861	0.0096	0.0135
CADAFUBG00000053	3109	3002	3658	5321	5346	6208	3864	4368	4342	2222	2328	2310	6737	7501	5837	5535	5739	6186	4932.6	2287	6692	5820	2.926	1.549	2.41759310745393e-31	5.13514462814115e-31	0.012	0.0142
CADAFUBG00000054	4244	3914	4997	838	769	1325	1330	1229	1457	3033	3035	3156	1061	1079	1246	1905	1615	2076	2022.7	3075	1129	1865	0.367	-1.447	5.66286496424331e-30	1.17184352281982e-29	0.0106	0.0128
CADAFUBG00000055	18539	16716	20087	447	299	482	1140	1085	1040	13247	12962	12685	566	420	453	1633	1425	1482	4985.8	12965	480	1513	0.037	-4.76	1.03371069722815e-218	3.23043990253771e-217	0.0114	0.0142
CADAFUBG00000056	643	617	794	1628	1622	1719	627	853	687	459	478	501	2061	2276	1616	898	1121	979	1154.46	479	1984	999	4.126	2.045	7.1083623562072e-40	1.73746490583745e-39	0.0151	0.0131
CADAFUBG00000057	940	826	1157	2643	2247	3281	1414	1637	1554	672	640	731	3347	3153	3085	2025	2151	2214	2001.87	681	3195	2130	4.692	2.23	1.53252463168404e-74	6.24195103539936e-74	0.0093	0.0128
CADAFUBG00000058	542	487	604	2582	2282	3027	1645	1626	1544	387	378	381	3269	3202	2846	2356	2136	2200	1906.17	382	3106	2231	8.11	3.02	3.85153373837783e-127	3.2261287473313e-126	0.0091	0.0128
CADAFUBG00000059	200	215	261	413	361	482	179	202	187	143	167	165	523	507	453	256	265	266	305.03	158	494	262	3.12	1.642	2.53933882877893e-24	4.74930966148555e-24	0.0148	0.0241
CADAFUBG00000060	147	170	218	303	287	321	176	218	156	105	132	138	384	403	302	252	286	222	247.05	125	363	253	2.888	1.53	7.10178459123155e-15	1.10486489458805e-14	0.0226	0.0263
CADAFUBG00000061	79	67	82	192	201	339	131	141	107	56	52	52	243	282	319	188	185	152	169.93	53	281	175	5.267	2.397	1.98108262652496e-32	4.29392789214515e-32	0.0201	0.0288
CADAFUBG00000062	2829	2496	3147	1022	775	1355	1316	1332	1212	2021	1935	1987	1294	1087	1274	1885	1750	1727	1662.36	1981	1218	1787	0.616	-0.7	5.57520213897945e-09	7.63801804278486e-09	0.0097	0.0128
CADAFUBG00000063	27084	23568	28603	1797	1359	2600	3513	2761	3537	19353	18275	18062	2275	1907	2445	5032	3627	5039	8446.14	18563	2209	4566	0.119	-3.07	5.67846418217864e-75	2.32605916023085e-74	0.0171	0.0152
CADAFUBG00000064	1109	1087	1343	79	76	81	195	243	203	792	843	848	100	107	76	279	319	289	406	828	94	296	0.113	-3.149	1.73672530841601e-70	6.68102833506143e-70	0.0152	0.0205
CADAFUBG00000065	6472	5418	6741	1080	713	788	2452	2804	2461	4625	4201	4257	1367	1000	741	3512	3684	3506	2988.17	4361	1036	3567	0.233	-2.102	5.48576295526687e-41	1.36138165860709e-40	0.0157	0.0133
CADAFUBG00000066	13260	11618	14076	7619	6848	10659	20601	19241	21067	9475	9009	8889	9647	9608	10022	29509	25278	30013	15716.66	9124	9759	28267	1.07	0.097	0.450433975232208	0.466220592935757	0.0118	0.0158
CADAFUBG00000067	95	119	112	46	43	51	70	74	64	68	92	71	58	60	48	100	97	91	76.23	77	55	96	0.717	-0.479	0.0246987755890907	0.0274700760207902	0.0178	0.0239
CADAFUBG00000068	0	1	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000069	72	59	67	307	236	498	1675	1281	1527	51	46	42	389	331	468	2399	1683	2175	842.81	46	396	2086	8.541	3.094	1.09478704596408e-53	3.32929931812289e-53	0.0191	0.0142
CADAFUBG00000070	93	92	110	160	175	194	200	217	184	66	71	69	203	246	182	286	285	262	185.72	69	210	278	3.023	1.596	6.64449344492022e-17	1.07416810883454e-16	0.0181	0.0285
CADAFUBG00000071	34	28	45	38	46	35	89	61	98	24	22	28	48	65	33	127	80	140	63.03	25	49	116	1.909	0.933	0.00189875052230432	0.00220989463552049	0.0384	0.0208
CADAFUBG00000072	3	3	1	9	12	16	8	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000073	1	2	4	33	19	39	20	23	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000074	10	7	4	11	22	16	5	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000075	4	1	4	12	8	8	8	10	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000076	4	5	10	3	3	5	2	7	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000077	10	4	8	1	0	4	12	0	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000078	133	104	123	5	4	8	14	8	29	95	81	78	6	6	8	20	11	41	38.3	85	7	24	0.079	-3.671	1.02463117931584e-23	1.89777593858627e-23	0.0366	0.0153
CADAFUBG00000079	69	75	84	5	0	2	8	3	8	49	58	53	6	0	2	11	4	11	21.72	53	3	9	0.053	-4.229	2.13182351278418e-30	4.44897796718486e-30	0.0104	0.0087
CADAFUBG00000080	389	357	455	6	2	7	3	1	4	278	277	287	8	3	7	4	1	6	96.71	281	6	4	0.021	-5.562	4.50267110154778e-80	2.00289624465329e-79	0.0192	0.0271
CADAFUBG00000081	9	8	9	3	0	2	5	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000082	41	26	45	13	25	32	73	73	81	29	20	28	16	35	30	105	96	115	52.82	26	27	105	1.035	0.049	0.856200331674351	0.863738191150296	0.0185	0.0183
CADAFUBG00000083	2	2	5	1	1	1	3	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000084	162	141	181	559	480	626	551	621	569	116	109	114	708	673	589	789	816	811	525	113	657	805	5.78	2.531	1.90972997871158e-61	6.50246411927392e-61	0.0122	0.0179
CADAFUBG00000085	1773	1571	2003	665	634	672	499	539	554	1267	1218	1265	842	890	632	715	708	789	925.05	1250	788	737	0.627	-0.673	2.77677241853086e-06	3.53482182859638e-06	0.0137	0.0138
CADAFUBG00000086	1689	1552	1988	1140	1231	975	789	833	789	1207	1203	1255	1443	1727	917	1130	1094	1124	1233.51	1222	1362	1116	1.104	0.142	0.419586384065319	0.435445644808279	0.0215	0.013
CADAFUBG00000087	2501	2174	2793	39	15	52	32	35	33	1787	1686	1764	49	21	49	46	46	47	610.53	1746	40	46	0.023	-5.416	7.08142334072008e-153	8.54743710535791e-152	0.0163	0.0163
CADAFUBG00000088	3540	3493	4458	299	273	482	414	448	342	2530	2709	2815	379	383	453	593	589	487	1215.2	2685	405	556	0.151	-2.726	5.41213765496721e-81	2.43517858674284e-80	0.0119	0.013
CADAFUBG00000089	1007	882	1249	25	22	48	28	20	17	720	684	789	32	31	45	40	26	24	265.61	731	36	30	0.05	-4.32	1.82231491708297e-84	8.60966157086918e-84	0.0201	0.0253
CADAFUBG00000090	74	51	68	2	4	3	8	8	16	53	40	43	3	6	3	11	11	23	21.23	45	4	15	0.08	-3.636	1.53416548537289e-23	2.8268906906721e-23	0.0112	0.0082
CADAFUBG00000091	3	4	2	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000092	61	39	64	4	0	4	2	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000093	132	125	177	2	4	0	27	12	13	94	97	112	3	6	0	39	16	19	42.68	101	3	25	0.025	-5.351	1.89820145969239e-38	4.55419970535913e-38	0.0302	0.0169
CADAFUBG00000094	183	172	230	2	0	1	5	1	20	131	133	145	3	0	1	7	1	28	49.98	136	1	12	0.009	-6.778	9.92832510575302e-37	2.31230422652687e-36	0.0567	0.0193
CADAFUBG00000095	939	933	1226	182	173	222	83	72	82	671	723	774	230	243	209	119	95	117	353.43	723	227	110	0.314	-1.672	1.51046182017176e-24	2.83425958134412e-24	0.0156	0.0221
CADAFUBG00000096	5708	4950	6221	1021	1008	1205	451	558	507	4079	3838	3928	1293	1414	1133	646	733	722	1976.31	3948	1280	700	0.324	-1.627	2.55270424245689e-37	6.01368976416517e-37	0.0107	0.0128
CADAFUBG00000097	415	397	591	418	365	267	145	184	186	297	308	373	529	512	251	208	242	265	331.6	326	431	238	1.305	0.384	0.121214118302639	0.130100428711487	0.0408	0.023
CADAFUBG00000098	1042	974	1250	2633	2472	1839	1175	1346	1075	745	755	789	3334	3468	1729	1683	1768	1532	1755.93	763	2844	1661	3.641	1.864	6.15150043530091e-22	1.09726016481893e-21	0.0245	0.0128
CADAFUBG00000099	938	877	1000	7854	5380	9546	1057	837	893	670	680	631	9945	7548	8975	1514	1100	1272	3592.88	660	8823	1295	13.345	3.738	2.17459980657546e-130	1.89154966980865e-129	0.0134	0.0136
CADAFUBG00000100	8	3	11	350	329	345	181	210	184	6	2	7	443	462	324	259	276	262	226.82	5	410	266	77.366	6.274	6.57780221927894e-106	4.20607382979786e-105	0.023	0.0272
CADAFUBG00000101	1	0	0	29	25	31	5	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000102	31	18	31	6	5	6	4	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000103	2	2	6	8	14	10	26	30	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000104	1	1	0	10	10	5	100	114	116	1	1	0	13	14	5	143	150	165	54.57	1	11	153	16.814	4.072	4.89516009617129e-09	6.71492511835532e-09	0.0195	0.0182
CADAFUBG00000105	2447	2124	2580	7637	6664	7497	3974	5722	4218	1749	1647	1629	9670	9350	7049	5692	7517	6009	5590.25	1675	8690	6406	5.164	2.369	2.57218941727876e-52	7.67015817213519e-52	0.0156	0.0144
CADAFUBG00000106	425	336	471	834	796	746	516	552	436	304	261	297	1056	1117	701	739	725	621	646.82	287	958	695	3.29	1.718	6.31934180058643e-25	1.19595735375996e-24	0.0173	0.0159
CADAFUBG00000107	53144	48972	61579	2462	1890	4170	3773	3790	4100	37974	37974	38886	3117	2652	3921	5405	4979	5841	15638.71	38278	3230	5408	0.084	-3.572	4.76532635498017e-109	3.16730198721575e-108	0.0151	0.0158
CADAFUBG00000108	7212	6474	7940	2590	2402	2687	2441	2803	2739	5153	5020	5014	3279	3370	2526	3497	3682	3902	3938.27	5062	3058	3694	0.603	-0.731	3.53148841716933e-08	4.7384248957304e-08	0.0122	0.0138
CADAFUBG00000109	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000110	14442	12966	15756	4878	4453	5279	2908	3770	3183	10320	10054	9950	6176	6248	4963	4165	4953	4535	6818.21	10108	5796	4551	0.572	-0.805	2.06943179748925e-09	2.86019570080775e-09	0.0127	0.0148
CADAFUBG00000111	1011	930	1224	805	790	1164	726	832	623	722	721	773	1019	1108	1094	1040	1093	888	939.9	739	1074	1007	1.453	0.539	2.88026886473524e-05	3.56107475522006e-05	0.0109	0.0137
CADAFUBG00000112	99	73	108	17	19	20	31	17	35	71	57	68	22	27	19	44	22	50	42.13	65	23	39	0.338	-1.565	4.47554210651955e-09	6.14225628607937e-09	0.0228	0.0161
CADAFUBG00000113	8	10	12	13	7	16	12	15	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000114	113	103	124	2007	1928	3060	1249	1658	1227	81	80	78	2541	2705	2877	1789	2178	1748	1564.18	80	2708	1905	33.952	5.085	1.02923736535485e-221	3.4551819991639e-220	0.0113	0.0128
CADAFUBG00000115	570	588	671	71	67	206	65	95	80	407	456	424	90	94	194	93	125	114	221.83	429	126	111	0.286	-1.808	1.51084216191717e-14	2.33067268704293e-14	0.0325	0.0271
CADAFUBG00000116	933	794	1086	40	37	72	51	67	50	667	616	686	51	52	68	73	88	71	263.41	656	57	77	0.087	-3.518	3.64971652779954e-71	1.41350445425459e-70	0.0173	0.0254
CADAFUBG00000117	1972	1749	2133	634	486	762	559	733	493	1409	1356	1347	803	682	716	801	963	702	975.49	1371	734	822	0.535	-0.902	4.0912449610886e-11	5.8678503330433e-11	0.0122	0.0136
CADAFUBG00000118	1364	1168	1348	12521	12865	14522	11444	11774	10478	975	906	851	15854	18050	13654	16393	15468	14928	10786.43	911	15853	15596	17.404	4.121	1.91191832143464e-162	2.57943894103756e-161	0.0127	0.0155
CADAFUBG00000119	19439	16792	20554	197588	179259	211069	164633	195024	162504	13890	13021	12979	250184	251509	198449	235824	256215	231512	162620.34	13297	233381	241184	17.503	4.13	1.74300312137384e-176	2.78945415737185e-175	0.0119	0.015
CADAFUBG00000120	3251	2814	3402	1547	1458	2667	3946	3409	4797	2323	2182	2148	1959	2046	2508	5652	4479	6834	3347.81	2218	2171	5655	0.973	-0.04	0.789982295716689	0.799394856560671	0.0157	0.0135
CADAFUBG00000121	1031	945	1107	895	1051	1763	597	642	596	737	733	699	1133	1475	1658	855	843	849	997.96	723	1422	849	1.954	0.967	7.01233782056872e-12	1.02472421747947e-11	0.0131	0.0135
CADAFUBG00000122	2099	1921	2391	539	553	437	508	454	471	1500	1490	1510	682	776	411	728	596	671	929.3	1500	623	665	0.409	-1.29	7.34031936888493e-13	1.09785424044896e-12	0.0213	0.0138
CADAFUBG00000123	2902	2617	3147	514	671	786	830	943	776	2074	2029	1987	651	941	739	1189	1239	1106	1328.31	2030	777	1178	0.382	-1.387	9.85140500165422e-22	1.74887367453453e-21	0.0137	0.0129
CADAFUBG00000124	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000125	5085	4581	5401	3377	3543	6888	3432	3558	3775	3634	3552	3411	4276	4971	6476	4916	4674	5378	4587.54	3532	5241	4989	1.467	0.553	7.03751046102668e-05	8.61666404075556e-05	0.0136	0.0141
CADAFUBG00000126	455	392	501	143	136	225	1507	447	2285	325	304	316	181	191	212	2159	587	3255	836.68	315	195	2000	0.613	-0.705	0.0577893110230534	0.0631377242476635	0.0944	0.0143
CADAFUBG00000127	16	26	28	9	7	16	24	9	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00000128	29583	27732	34475	355	227	385	328	281	221	21139	21504	21770	449	318	362	470	369	315	7410.73	21471	376	385	0.017	-5.841	4.56037891852904e-229	1.79779341402929e-227	0.015	0.015
CADAFUBG00000129	16280	14351	17313	649	601	932	1029	838	888	11633	11128	10933	822	843	876	1474	1101	1265	4452.78	11231	847	1280	0.076	-3.726	2.98068433107143e-147	3.29254513383392e-146	0.0117	0.014
CADAFUBG00000130	4986	4177	5225	512	441	846	1155	1012	1336	3563	3239	3299	648	619	795	1654	1330	1903	1894.55	3367	687	1629	0.204	-2.296	5.92714931210326e-50	1.70133337301989e-49	0.0149	0.0128
CADAFUBG00000131	4008	3432	4150	178	139	331	175	168	176	2864	2661	2621	225	195	311	251	221	251	1066.62	2715	244	241	0.09	-3.473	1.98461907301073e-93	1.05608769742751e-92	0.0156	0.0133
CADAFUBG00000132	728	656	799	2107	1874	2808	1208	1247	1358	520	509	505	2668	2629	2640	1730	1638	1935	1641.56	511	2646	1768	5.175	2.372	5.98097104662397e-83	2.76644053685072e-82	0.0092	0.0128
CADAFUBG00000133	4747	4321	5335	1066	925	2070	2767	2287	2994	3392	3351	3369	1350	1298	1946	3964	3005	4265	2882.09	3371	1531	3745	0.451	-1.15	4.25803569868368e-13	6.39635706947869e-13	0.0172	0.0132
CADAFUBG00000134	8356	7879	9530	33954	28996	33444	15909	21058	16490	5971	6110	6018	42992	40683	31444	22788	27665	23493	23018.2	6033	38373	24649	6.33	2.662	2.65000157858604e-67	9.7617289182891e-67	0.0149	0.0159
CADAFUBG00000135	130	147	168	365	299	576	388	398	439	93	114	106	462	420	542	556	523	625	382.25	104	475	568	4.553	2.187	4.00250371982241e-38	9.56283485353177e-38	0.0154	0.0214
CADAFUBG00000136	7	3	9	45	52	73	292	126	499	5	2	6	57	73	69	418	166	711	167.37	4	66	432	14.742	3.882	1.56478496675766e-15	2.46838509623996e-15	0.094	0.0288
